borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,supported_rate,total_schooldays,presence_rate,absence_rate,release_rate,mean_score_math,mean_score_ela
Staten Island,31R048,Todt Hill,R,31,P.S. 048 William G. Wilcox,2007,415,48.9,51.1,21.9,5.8,13.5,0.5,58.3,10.8,9.6,32.8,185.0,94.2,5.56,0.24,269.85,247.5
Staten Island,31R049,Stapleton,R,31,I.S. 49 Berta A. Dreyfus,2007,939,47.0,53.0,9.8,43.3,29.7,0.5,16.7,25.8,9.3,67.1,185.0,89.06,10.83,0.0,217.20000000000002,214.5
Staten Island,31R051,Port Richmond,R,31,I.S. 051 Edwin Markham,2007,1175,48.8,51.2,8.2,23.3,41.0,0.4000000000000057,27.1,20.4,7.2,51.7,185.0,90.37,9.63,0.0,220.1,220.0
Staten Island,31R061,New Brighton-Silver Lake,R,31,I.S. 061 William A Morris,2007,1352,55.5,44.5,4.0,38.6,29.5,0.6000000000000085,27.3,18.0,5.0,55.0,185.0,91.6,8.33,0.0,222.4,222.8
Staten Island,31R072,New Springville,R,31,I.S. 072 Rocco Laurie,2007,1847,48.6,51.4,18.5,17.0,20.6,0.29999999999999716,43.6,17.1,4.7,42.3,185.0,91.46,8.54,0.0,233.8,227.3
Staten Island,31R075,Arden Heights,R,31,I.S. 075 Frank D. Paulo,2007,1347,48.6,51.4,6.9,2.7,10.4,0.0,80.0,13.4,0.8,18.6,185.0,93.47,6.46,0.0,247.5,236.05
Staten Island,31R080,Todt Hill-Heartland Village,R,31,The Michael J. Petrides School,2007,1272,49.1,50.9,8.1,17.1,17.1,0.4000000000000057,57.3,13.4,2.4,25.3,185.0,91.47,5.85,2.61,249.8,237.55
Brooklyn,32K045,Bushwick,K,32,P.S./I.S. 045 Horace E. Greene,2007,744,48.0,52.0,0.5,62.0,35.5,0.7000000000000028,1.3,13.8,8.9,92.4,185.0,89.23,10.63,0.0,241.0,224.54999999999995
Brooklyn,32K162,Bushwick,K,32,J.H.S. 162 The Willoughby,2007,731,49.2,50.8,4.9,7.7,85.5,0.30000000000001137,1.6,13.4,20.9,97.6,185.0,90.68,9.32,0.0,215.65,203.79999999999998
Brooklyn,32K291,Bushwick,K,32,J.H.S. 291 Roland Hayes,2007,830,49.8,50.2,0.6,32.7,64.7,0.5999999999999943,1.4,16.9,16.4,93.4,185.0,88.93,10.95,0.0,195.20000000000002,200.39999999999998
Brooklyn,32K347,Bushwick,K,32,I.S. 347 School of Humanities,2007,553,53.0,47.0,1.3,9.9,87.9,0.4999999999999858,0.4,16.5,21.7,89.0,185.0,90.68,9.32,0.0,213.2,208.45
Brooklyn,32K349,Bushwick,K,32,"I.S. 349 Math, Science & Tech.",2007,526,48.3,51.7,1.0,14.4,83.1,0.7000000000000028,0.8,12.2,19.8,89.4,185.0,90.6,9.21,0.0,216.0,206.29999999999998
Brooklyn,32K377,Bushwick,K,32,P.S. 377 Alejandrina B. De Gautier,2007,872,50.8,49.2,0.8,17.5,79.1,0.20000000000000284,2.4,14.1,19.4,80.1,185.0,91.07,8.93,0.0,231.2,212.45
Brooklyn,32K383,Bushwick,K,32,J.H.S. 383 Philippa Schuyler,2007,1228,53.0,47.0,4.3,70.6,24.3,0.10000000000000853,0.7,5.8,1.8,54.9,185.0,94.84,5.08,0.0,253.15,246.2
Brooklyn,32K384,Bushwick,K,32,P.S. /I.S. 384 Frances E. Carter,2007,684,48.4,51.6,0.9,25.7,71.8,0.4000000000000057,1.2,13.5,20.5,97.7,185.0,92.86,6.99,0.0,236.15,211.54999999999995
Brooklyn,32K554,Bushwick,K,32,All City Leadership Secondary School,2007,266,50.0,50.0,2.6,21.8,75.2,0.3999999999999915,0.0,6.0,4.1,96.1,185.0,87.92,7.55,3.77,235.84999999999997,229.0
Manhattan,01M034,Lower East Side,M,1,P.S. 034 Franklin D. Roosevelt,2008,424,49.5,50.5,6.6,20.5,69.6,1.200000000000017,2.1,23.1,9.0,77.0,182.0,89.71,10.29,0.0,232.54999999999998,218.1
Manhattan,01M140,Lower East Side,M,1,P.S. 140 Nathan Straus,2008,426,45.3,54.7,5.9,16.9,74.4,1.3999999999999915,1.4,22.5,13.1,85.9,182.0,90.26,9.5,0.0,236.04999999999998,219.99999999999997
Manhattan,01M184,Lower East Side,M,1,P.S. 184m Shuang Wen,2008,611,47.5,52.5,82.7,4.9,3.3,1.5999999999999943,7.5,5.6,6.2,70.6,182.0,98.68,1.32,0.0,290.15,251.99999999999997
Manhattan,01M188,Lower East Side,M,1,P.S. 188 The Island School,2008,406,54.4,45.6,1.7,31.5,66.3,0.0,0.5,22.7,15.5,89.6,182.0,88.03,11.72,0.0,236.70000000000002,223.25
Manhattan,01M332,Lower East Side,M,1,University Neighborhood Middle School,2008,252,49.2,50.8,6.3,26.6,64.3,0.4000000000000057,2.4,32.5,9.5,84.6,182.0,88.84,11.16,0.0,222.45000000000002,216.09999999999997
Manhattan,01M378,Chinatown,M,1,School for Global Leaders,2008,78,52.6,47.4,9.0,30.8,55.1,0.0,5.1,23.1,10.3,60.0,182.0,91.25,7.5,0.0,,
Manhattan,01M450,East Village,M,1,East Side Community School,2008,546,47.8,52.2,6.2,26.6,59.7,1.5,6.0,26.7,4.9,67.7,181.0,85.96,8.43,5.43,236.05,222.25
Manhattan,01M539,Lower East Side,M,1,"New Explorations into Science, Technology and Math",2008,1302,52.0,48.0,21.8,11.2,16.6,1.0,49.4,3.8,0.2,12.6,182.0,93.13,4.55,2.16,290.6,263.75
Manhattan,01M839,Lower East Side,M,1,Tompkins Square Middle School,2008,377,48.3,51.7,26.5,12.2,43.8,1.2999999999999972,16.2,21.2,4.2,60.3,182.0,95.17,4.56,0.0,260.65,237.05
Manhattan,02M104,Gramercy,M,2,J.H.S. 104 Simon Baruch,2008,977,47.1,52.9,40.6,13.0,21.9,0.7000000000000028,23.8,16.7,3.3,42.0,182.0,94.17,5.21,0.51,251.35000000000002,237.65
Manhattan,02M114,Upper East Side,M,2,East Side Middle School,2008,381,55.6,44.4,13.9,5.2,10.5,0.30000000000001137,70.1,12.6,,14.8,182.0,96.31,3.43,0.0,278.9,255.3
Manhattan,02M126,Chinatown,M,2,P.S. 126 Jacob August Riis,2008,771,47.7,52.3,44.5,14.1,27.6,0.20000000000000284,13.6,19.7,15.4,67.6,182.0,94.53,5.21,0.13,259.5,237.99999999999997
Manhattan,02M131,Chinatown,M,2,M.S. 131,2008,761,41.9,58.1,77.8,6.2,14.7,0.0,1.3,21.0,29.0,82.6,182.0,96.15,3.72,0.0,251.3,220.14999999999998
Manhattan,02M167,Upper East Side,M,2,J.H.S. 167 Robert F. Wagner,2008,1256,46.3,53.7,31.4,14.8,22.8,0.4000000000000057,30.6,15.8,3.1,37.6,182.0,94.72,5.28,0.0,255.65,240.70000000000002
Manhattan,02M217,Roosevelt Island,M,2,P.S./I.S. 217 Roosevelt Island,2008,444,52.7,47.3,23.6,36.0,21.4,1.7000000000000028,17.3,14.9,8.8,37.2,182.0,93.12,6.19,0.46,251.75000000000006,232.20000000000002
Manhattan,02M225,Upper East Side,M,2,Ella Baker School,2008,298,47.0,53.0,5.4,38.6,44.0,1.2999999999999972,10.7,11.1,3.7,42.8,181.0,90.1,9.56,0.0,230.20000000000002,231.64999999999998
Manhattan,02M255,Gramercy,M,2,M.S. 255 Salk School of Science,2008,408,53.4,46.6,26.0,9.8,13.2,0.29999999999999716,50.7,9.6,1.0,15.6,182.0,96.07,3.69,0.0,272.25,253.65
Manhattan,02M260,Chelsea-Union Sq,M,2,M.S. 260 Clinton School Writers & Artists,2008,270,65.2,34.8,9.6,17.4,24.4,1.2000000000000028,47.4,18.5,0.7,25.0,182.0,95.17,4.46,0.0,273.15,249.75
Manhattan,02M289,Battery Park City,M,2,I.S. 289,2008,298,53.7,46.3,40.3,12.1,16.1,0.29999999999999716,31.2,10.7,1.0,28.9,182.0,96.28,3.72,0.0,260.15,250.5
Manhattan,02M312,Chelsea,M,2,New York City Lab Middle School for Collaborative,2008,565,48.1,51.9,43.5,7.3,9.7,0.7000000000000028,38.8,12.4,0.5,12.6,182.0,97.15,2.49,0.18,285.6,257.24999999999994
Manhattan,02M347,Gramercy,M,2,The 47 American Sign Language & English Lower Scho,2008,197,52.3,47.7,4.6,20.3,44.2,1.5,29.4,33.0,3.0,81.5,182.0,88.94,11.06,0.0,225.0,213.0
Manhattan,02M407,Gramercy,M,2,Institute for Collaborative Education,2008,439,47.4,52.6,9.6,20.5,22.1,1.7999999999999972,46.0,9.3,0.7,13.4,182.0,89.22,6.42,4.36,242.0,245.25
Manhattan,02M408,Clinton,M,2,Professional Performing Arts High School,2008,449,73.5,26.5,3.8,28.1,18.0,2.3999999999999915,47.7,4.0,0.2,14.0,180.0,88.44,5.44,6.12,263.35,252.60000000000002
Manhattan,02M413,Gramercy,M,2,School of the Future High School,2008,687,53.4,46.6,15.3,22.6,28.1,0.7000000000000028,33.3,16.4,0.6,27.3,182.0,90.56,6.78,2.51,255.15,243.60000000000002
Manhattan,02M442,Flatiron,M,2,"Ballet Tech, NYC Public School for Dance",2008,145,59.3,40.7,17.9,40.7,23.4,1.4000000000000057,16.6,2.8,5.5,37.9,182.0,94.56,4.76,0.0,270.4,241.75
Manhattan,02M655,Yorkville,M,2,Life Sciences Secondary School,2008,686,50.0,50.0,2.3,29.9,65.0,1.200000000000017,1.6,15.7,5.1,62.6,182.0,81.36,12.72,5.77,236.55,230.00000000000003
Manhattan,02M896,Lower Manhattan,M,2,Lower Manhattan Community Middle School,2008,224,55.4,44.6,12.5,24.1,45.5,1.4000000000000057,16.5,33.9,4.9,44.3,182.0,93.21,6.79,0.0,243.64999999999998,229.0
Manhattan,03M054,Morningside Heights,M,3,J.H.S. 054 Booker T. Washington,2008,806,48.6,51.4,9.7,20.0,25.3,0.5,44.5,13.6,8.1,31.3,182.0,94.08,5.92,0.0,259.95000000000005,239.8
Manhattan,03M076,Central Harlem,M,3,P.S. 076 A. Philip Randolph,2008,355,47.3,52.7,0.0,79.2,18.3,1.0999999999999943,1.4,16.3,6.2,81.4,182.0,89.04,10.68,0.27,229.55000000000004,216.05
Manhattan,03M149,Central Harlem,M,3,P.S. 149 Sojourner Truth,2008,411,49.4,50.6,2.4,75.9,20.9,0.0999999999999801,0.7,21.4,9.2,76.3,182.0,88.33,11.43,0.0,223.5,215.3
Manhattan,03M165,Morningside Heights,M,3,P.S. 165 Robert E. Simon,2008,654,45.4,54.6,3.1,19.6,69.3,1.4000000000000057,6.6,16.7,25.7,78.6,182.0,92.15,7.69,0.0,241.4,225.3
Manhattan,03M180,Central Harlem,M,3,P.S. 180 Hugo Newman,2008,601,53.6,46.4,0.8,75.7,21.3,0.5,1.7,9.0,7.7,81.9,182.0,91.74,8.09,0.0,251.05,233.45
Manhattan,03M191,Lincoln Square,M,3,P.S. 191 Amsterdam,2008,290,48.6,51.4,5.2,39.7,44.1,2.700000000000003,8.3,20.7,4.8,64.6,182.0,89.69,9.97,0.0,,
Manhattan,03M243,Upper West Side,M,3,M.S. 243 Center School,2008,214,52.3,47.7,7.9,23.4,13.1,0.5,55.1,10.7,,38.2,182.0,96.71,3.29,0.0,277.9,255.0
Manhattan,03M245,Upper West Side,M,3,M.S. M245 The Computer School,2008,362,54.7,45.3,11.0,26.2,26.2,0.6999999999999886,35.9,13.5,3.6,26.8,182.0,95.87,3.86,0.0,248.4,240.95
Manhattan,03M247,Upper West Side,M,3,M.S. M247 Dual Language Middle School,2008,195,52.8,47.2,0.0,0.0,99.5,0.5,0.0,22.1,30.3,89.7,182.0,95.34,4.66,0.0,235.5,214.64999999999998
Manhattan,03M250,Upper West Side,M,3,M.S. 250 West Side Collaborative Middle School,2008,188,59.6,40.4,2.7,27.7,62.8,0.4000000000000057,6.4,27.1,6.9,76.8,182.0,93.58,5.88,0.0,235.35,231.35000000000002
Manhattan,03M256,Upper West Side,M,3,M.S. 256 Academic & Athletic Excellence,2008,173,46.2,53.8,0.6,45.1,48.0,1.0999999999999943,5.2,22.0,6.9,71.6,182.0,89.14,10.29,0.0,,
Manhattan,03M258,Upper West Side,M,3,Community Action School - MS 258,2008,249,57.4,42.6,2.0,43.8,51.4,1.200000000000017,1.6,24.1,4.8,66.9,182.0,92.8,6.8,0.0,247.25,226.75
Manhattan,03M333,Upper West Side,M,3,P.S. 333 Manhattan School for Children,2008,715,52.4,47.6,6.6,21.7,25.0,2.9000000000000057,43.8,14.3,2.0,24.0,182.0,93.46,6.4,0.0,253.85000000000002,240.69999999999996
Manhattan,03M334,Upper West Side,M,3,The Anderson School,2008,518,52.3,47.7,23.0,8.7,9.7,0.30000000000001137,58.3,1.2,0.2,5.2,182.0,96.12,3.88,0.0,291.55,270.45
Manhattan,03M415,Central Harlem South,M,3,Wadleigh Secondary School for the Performing & Vis,2008,606,51.8,48.2,0.8,66.3,32.0,0.7000000000000028,0.2,14.2,5.1,76.6,182.0,74.83,18.37,6.46,236.15,210.45000000000002
Manhattan,03M860,Central Harlem South,M,3,Frederick Douglass Academy II Secondary School,2008,462,46.1,53.9,0.4,78.8,20.8,0.0,0.0,18.2,2.8,57.1,182.0,80.57,14.41,4.8,226.65,224.85000000000002
Manhattan,03M862,Morningside Heights,M,3,Mott Hall II,2008,291,48.8,51.2,5.5,28.2,47.1,0.5999999999999943,18.6,16.2,3.1,43.7,180.0,93.47,6.19,0.0,265.15,242.95
Manhattan,04M007,East Harlem,M,4,P.S. 007 Samuel Stern,2008,431,50.6,49.4,1.9,31.6,65.4,0.5999999999999943,0.5,12.5,12.1,86.4,182.0,90.7,9.3,0.0,234.60000000000002,222.20000000000002
Manhattan,04M012,East Harlem,M,4,Tag Young Scholars,2008,464,61.2,38.8,9.9,56.3,30.0,1.0,2.8,1.1,0.0,47.9,182.0,94.77,5.23,0.0,269.05,249.0
Manhattan,04M057,East Harlem,M,4,James Weldon Johnson,2008,742,49.7,50.3,4.7,21.4,70.9,1.2000000000000028,1.8,20.5,19.3,89.7,181.0,92.2,7.66,0.0,251.45,229.6
Manhattan,04M072,East Harlem,M,4,The Lexington Academy,2008,568,48.2,51.8,1.6,9.5,87.5,0.5,0.9,24.3,22.9,88.0,182.0,91.18,8.47,0.18,243.65,226.6
Manhattan,04M096,East Harlem,M,4,P.S. 096 Joseph Lanzetta,2008,624,50.8,49.2,0.2,25.6,71.6,1.0000000000000142,1.6,16.7,7.1,93.7,182.0,89.41,10.59,0.0,238.05,226.49999999999997
Manhattan,04M108,East Harlem,M,4,P.S. 108 Assemblyman Angelo Del Toro Educational C,2008,744,49.2,50.8,2.4,31.9,64.2,1.0,0.5,16.1,11.6,87.3,182.0,91.47,8.39,0.0,251.45000000000002,230.3
Manhattan,04M171,East Harlem,M,4,P.S. 171 Patrick Henry,2008,651,51.8,48.2,3.5,34.9,59.8,0.10000000000000853,1.7,12.9,5.2,78.8,182.0,91.38,8.46,0.0,252.9,232.15
Manhattan,04M206,East Harlem,M,4,P.S. 206 Jose Celso Barbosa,2008,253,43.1,56.9,2.4,30.0,65.6,0.7999999999999972,1.2,29.6,16.6,88.0,182.0,92.46,7.54,0.0,238.60000000000002,221.65
Manhattan,04M224,East Harlem,M,4,M.S. 224 Manhattan East School for Arts & Academic,2008,274,54.4,45.6,7.7,28.8,46.4,0.6999999999999886,16.4,10.6,3.3,35.0,182.0,93.23,6.39,0.0,253.49999999999997,242.55
Manhattan,04M372,East Harlem South,M,4,Esperanza Preparatory Academy,2008,110,52.7,47.3,1.8,25.5,71.8,0.0,0.9,45.5,29.1,60.0,182.0,93.52,6.48,0.0,,
Manhattan,04M377,East Harlem,M,4,Renaissance School of the Arts,2008,67,46.3,53.7,3.0,49.3,46.3,-0.09999999999999432,1.5,37.3,11.9,60.0,182.0,90.91,7.58,0.0,,
Manhattan,04M610,East Harlem South,M,4,Young Women's Leadership School,2008,423,100.0,0.0,3.1,35.7,57.4,2.5999999999999943,1.2,5.9,1.2,63.3,180.0,90.21,5.25,4.3,251.20000000000005,238.0
Manhattan,04M825,East Harlem,M,4,Isaac Newton Middle School for Math & Science,2008,334,47.0,53.0,2.1,22.2,73.7,1.7000000000000028,0.3,15.9,6.6,68.5,182.0,92.56,7.44,0.0,237.05,221.85
Manhattan,04M964,East Harlem,M,4,Central Park East II,2008,196,46.9,53.1,1.5,54.1,26.0,5.6000000000000085,12.8,27.0,2.6,61.1,182.0,93.37,6.63,0.0,228.5,215.79999999999998
Manhattan,05M123,Central Harlem,M,5,P.S. 123 Mahalia Jackson,2008,552,54.0,46.0,0.4,63.6,35.0,0.09999999999999432,0.9,16.5,16.1,79.9,182.0,89.01,10.62,0.0,232.55,223.14999999999998
Manhattan,05M129,Manhattanville,M,5,P.S. 129 John H. Finley,2008,523,50.5,49.5,0.8,51.1,46.5,1.1999999999999886,0.4,18.7,7.1,73.1,181.0,91.07,8.74,0.0,237.95000000000002,221.95
Manhattan,05M161,Manhattanville,M,5,P.S. 161 Pedro Albizu Campos,2008,797,48.7,51.3,1.3,13.6,82.6,0.09999999999999432,2.4,13.2,33.1,93.0,179.0,91.11,8.77,0.0,245.95,227.3
Manhattan,05M286,Manhattanville,M,5,I.S. M286 Renaissance Leadership Academy,2008,206,48.1,51.9,1.5,52.4,45.6,0.5,0.0,17.5,8.3,92.1,182.0,93.87,5.66,0.0,,
Manhattan,05M362,Morningside Heights,M,5,Columbia Secondary School,2008,192,50.0,50.0,6.8,16.7,50.5,2.5999999999999943,23.4,1.0,0.0,35.1,182.0,97.33,2.14,0.0,273.35,250.60000000000002
Manhattan,05M499,Central Harlem North,M,5,Frederick Douglass Academy,2008,1520,51.3,48.7,1.4,73.4,24.5,0.19999999999998863,0.5,5.5,1.0,53.4,182.0,85.61,9.15,5.17,251.1,233.35000000000002
Manhattan,05M670,Central Harlem North,M,5,Thurgood Marshall Academy for Learning and Social,2008,583,53.9,46.1,1.5,71.0,26.1,0.5,0.9,9.6,2.1,63.7,181.0,88.04,7.28,4.51,231.24999999999997,230.15
Manhattan,06M018,Inwood,M,6,P.S. 018 Park Terrace,2008,392,54.6,45.4,0.5,0.5,98.0,0.20000000000000284,0.8,10.2,44.1,86.3,182.0,93.08,6.67,0.0,224.25,210.45000000000002
Manhattan,06M052,Inwood,M,6,J.H.S. 052 Inwood,2008,919,47.9,52.1,0.4,2.7,96.2,0.20000000000000284,0.5,16.0,29.5,85.0,182.0,93.85,6.04,0.0,227.55,217.1
Manhattan,06M143,Washington Heights,M,6,J.H.S. 143 Eleanor Roosevelt,2008,694,42.5,57.5,0.6,2.2,96.7,-0.09999999999999432,0.6,17.3,30.8,84.4,182.0,89.7,10.16,0.0,224.25,209.25
Manhattan,06M187,Washington Heights,M,6,P.S./I.S. 187 Hudson Cliffs,2008,769,50.7,49.3,5.2,2.1,60.5,1.0,31.2,11.7,9.8,60.4,182.0,93.71,6.16,0.0,250.15,234.54999999999998
Manhattan,06M210,Hamilton Heights,M,6,P.S./I.S. 210 - Twenty-first Century Academy for C,2008,419,48.9,51.1,0.0,2.6,96.4,0.29999999999999716,0.7,13.1,43.9,91.4,182.0,93.69,6.07,0.0,236.54999999999995,212.15
Manhattan,06M223,Manhattanville,M,6,The Mott Hall School,2008,420,55.7,44.3,4.8,4.8,86.4,0.0,4.0,1.7,0.0,62.0,182.0,95.93,4.07,0.0,284.09999999999997,253.95
Manhattan,06M278,Inwood,M,6,Paula Hedbavny School,2008,477,45.3,54.7,1.0,4.2,88.1,0.4000000000000057,6.3,18.2,23.5,76.6,182.0,93.53,6.26,0.0,243.25,221.55000000000004
Manhattan,06M293,Washington Heights N.,M,6,City College Academy of the Arts,2008,327,55.7,44.3,1.8,4.6,92.4,-1.4210854715202004e-14,1.2,18.3,12.8,73.0,180.0,93.19,5.57,0.93,245.95,223.64999999999998
Manhattan,06M311,Inwood,M,6,Amistad Dual Language School,2008,416,53.6,46.4,2.4,1.2,85.8,1.0000000000000142,9.6,12.7,21.9,63.6,182.0,94.67,5.08,0.0,254.25,236.2
Manhattan,06M319,Washington Heights,M,6,M.S. 319 - Maria Teresa,2008,484,44.8,55.2,0.0,8.9,90.5,0.0,0.6,17.1,29.8,92.1,182.0,92.29,7.5,0.0,238.75,216.6
Manhattan,06M322,Washington Heights,M,6,Middle School 322,2008,468,41.0,59.0,0.0,3.4,95.3,0.0,1.3,15.2,30.8,82.5,182.0,89.45,10.34,0.0,225.55,208.64999999999998
Manhattan,06M324,Washington Heights,M,6,M.S. 324 - Patria Mirabal,2008,371,48.2,51.8,0.0,11.9,87.3,0.29999999999999716,0.5,18.9,32.1,86.0,182.0,95.45,4.55,0.0,235.6,211.15
Manhattan,06M328,Washington Heights,M,6,M.S. 328 - Manhattan Middle School for Scientific,2008,471,40.6,59.4,1.7,9.8,87.7,0.0,0.8,17.0,38.0,94.0,182.0,90.91,8.88,0.0,,
Manhattan,06M346,Washington Heights S.,M,6,Community Health Academy of the Heights,2008,343,49.3,50.7,0.0,6.1,93.3,1.4210854715202004e-14,0.6,17.2,22.4,91.4,182.0,92.77,6.94,0.0,215.9,212.49999999999997
Manhattan,06M348,Washington Heights N.,M,6,Washington Heights Expeditionary Learning School,2008,331,45.0,55.0,0.0,1.5,97.6,0.30000000000001137,0.6,16.0,20.2,95.7,182.0,92.12,6.67,0.91,230.60000000000002,222.3
Manhattan,06M349,Washington Heights,M,6,Harbor Heights,2008,158,50.0,50.0,0.0,0.0,100.0,0.0,0.0,3.8,93.7,85.5,182.0,96.18,3.82,0.0,195.10000000000002,178.05
Manhattan,06M366,Inwood,M,6,Washington Heights Academy,2008,133,48.9,51.1,5.3,2.3,75.2,0.7000000000000028,16.5,7.5,19.5,44.5,182.0,93.28,5.97,0.0,246.65,224.2
Manhattan,06M528,Washington Heights,M,6,I.S. 528 Bea Fuller Rodgers School,2008,269,66.5,33.5,0.4,2.6,96.3,0.0,0.7,10.8,12.6,86.2,182.0,91.39,8.24,0.0,241.60000000000002,224.34999999999997
Bronx,07X005,Melrose,X,7,P.S. 5 Port Morris,2008,585,47.9,52.1,0.7,29.9,66.8,1.9000000000000057,0.7,17.4,22.6,88.8,182.0,91.2,8.46,0.0,244.75,224.3
Bronx,07X029,Melrose,X,7,P.S./M.S. 029 Melrose School,2008,749,52.2,47.8,0.5,31.4,66.0,1.0,1.1,17.6,15.0,87.5,182.0,90.0,9.87,0.0,230.35,219.89999999999998
Bronx,07X031,Concourse Village,X,7,P.S./M.S. 031 The William Lloyd Garrison,2008,775,51.7,48.3,3.6,27.7,65.8,1.7000000000000028,1.2,19.1,10.8,91.6,182.0,89.73,10.14,0.0,230.45000000000002,218.55
Bronx,07X151,Concourse Village,X,7,J.H.S. 151 Lou Gehrig,2008,258,48.1,51.9,0.0,28.3,70.5,0.7999999999999972,0.4,22.5,24.0,90.0,182.0,88.85,10.77,0.0,211.4,206.79999999999998
Bronx,07X221,Mott Haven-Port Morris,X,7,South Bronx Preparatory: A College Board School,2008,590,53.9,46.1,1.2,33.9,63.7,0.4999999999999858,0.7,18.5,6.1,72.9,182.0,85.37,9.93,4.53,217.95000000000002,216.64999999999998
Bronx,07X223,Mott Haven-Port Morris,X,7,M.S. 223 The Laboratory School of Finance and Tech,2008,450,48.9,51.1,0.9,26.2,72.4,0.5,0.0,14.0,9.3,87.6,182.0,92.22,7.78,0.0,,
Bronx,07X224,Mott Haven,X,7,P.S./I.S. 224,2008,356,46.6,53.4,1.4,26.1,71.3,0.10000000000000853,1.1,22.8,26.4,93.8,182.0,90.22,9.78,0.0,213.85,206.9
Bronx,07X296,Melrose,X,7,South Bronx Academy for Applied Media,2008,251,51.4,48.6,0.0,31.1,67.7,0.3999999999999915,0.8,29.9,10.8,81.3,182.0,88.76,10.84,0.0,201.00000000000003,204.45
Bronx,07X298,Melrose,X,7,Academy of Public Relations,2008,277,53.8,46.2,0.0,22.0,77.3,0.0,0.7,24.2,32.9,91.9,182.0,88.28,11.72,0.0,206.15,205.9
Bronx,07X343,Mott Haven,X,7,Academy of Applied Mathematics and Technology,2008,260,47.7,52.3,0.4,33.5,65.0,0.29999999999999716,0.8,25.8,9.2,94.5,182.0,91.47,8.14,0.0,227.6,210.15
Bronx,07X500,Melrose S.-Mott Haven N.,X,7,Hostos-Lincoln Academy of Science,2008,517,56.1,43.9,2.5,27.3,69.8,0.0,0.4,12.8,5.8,64.7,181.0,87.38,8.16,4.08,228.9,223.35
Bronx,07X551,Mott Haven-Port Morris,X,7,The Urban Assembly Bronx Academy of Letters,2008,502,61.2,38.8,1.8,36.9,60.4,0.30000000000001137,0.6,18.1,8.8,75.2,182.0,92.71,7.09,0.0,232.15,210.9
Bronx,08X071,Pelham Bay,X,8,P.S. 071 Rose E. Scala,2008,1637,50.6,49.4,6.0,5.9,48.8,0.5,38.8,18.0,4.4,45.3,182.0,92.25,7.57,0.12,251.5,235.0
Bronx,08X101,Throgs Neck,X,8,M.S. X101 Edward R. Byrne,2008,485,50.1,49.9,9.3,19.2,56.7,1.0,13.8,3.7,0.2,61.8,182.0,95.23,4.77,0.0,274.4,249.45000000000002
Bronx,08X123,Soundview,X,8,J.H.S. 123 James M. Kieran,2008,540,47.4,52.6,0.2,36.1,62.4,0.7000000000000028,0.6,23.1,15.6,87.4,182.0,89.17,10.64,0.0,222.35,213.14999999999998
Bronx,08X131,Soundview,X,8,J.H.S. 131 Albert Einstein,2008,907,47.9,52.1,2.9,37.0,59.0,0.5,0.6,20.1,4.4,73.7,182.0,89.85,10.15,0.0,230.95,222.2
Bronx,08X269,Hunts Point,X,8,Bronx Studio School for Writers and Artists,2008,211,50.7,49.3,1.9,27.5,68.2,1.0,1.4,19.0,11.4,85.6,,,,,229.2,219.10000000000002
Bronx,08X301,Morrisania,X,8,M.S. 301 Paul L. Dunbar,2008,373,46.4,53.6,0.0,34.3,64.9,0.29999999999999716,0.5,28.4,15.5,89.6,182.0,87.03,12.97,0.0,219.65,208.5
Bronx,08X302,Longwood,X,8,M.S. 302 Luisa Dessus Cruz,2008,795,51.8,48.2,0.5,22.5,76.5,0.09999999999999432,0.4,25.5,20.6,92.1,182.0,88.41,11.46,0.0,225.6,214.10000000000002
Bronx,08X337,Soundview,X,8,The School for Inquiry and Social Justice,2008,286,48.3,51.7,2.4,35.7,61.2,0.3999999999999915,0.3,25.9,7.7,79.2,182.0,90.91,8.74,0.0,229.95,215.1
Bronx,08X367,Castle Hill-Clason Point,X,8,"Archimedes Academy for Math, Science and Technology",2008,215,45.6,54.4,1.9,36.3,60.9,0.4000000000000057,0.5,23.3,7.4,84.1,182.0,91.55,8.45,0.0,,
Bronx,08X371,Throgs Neck,X,8,Urban Institute of Mathematics,2008,294,45.6,54.4,5.1,18.7,55.4,0.10000000000000853,20.7,25.2,3.7,57.7,182.0,92.15,7.51,0.0,247.6,227.60000000000002
Bronx,08X375,Clason Point,X,8,The Bronx Mathematics Preparatory School,2008,328,50.6,49.4,1.8,38.4,58.5,0.700000000000017,0.6,18.6,4.0,76.8,182.0,88.24,11.76,0.0,223.75,219.1
Bronx,08X376,Castle Hill-Clason Point,X,8,Antonia Pantoja Preparatory Academy: A College Board School,2008,170,48.8,51.2,1.2,30.0,67.6,0.6000000000000085,0.6,24.1,7.6,89.0,182.0,90.75,8.67,0.0,,
Bronx,08X424,Hunts Point,X,8,The Hunts Point School,2008,390,43.3,56.7,0.0,26.4,71.0,1.2999999999999972,1.3,27.7,19.0,85.9,182.0,84.56,15.19,0.0,,
Bronx,09X004,Claremont,X,9,P.S./M.S. 004 Crotona Park West,2008,486,50.8,49.2,1.0,44.7,53.3,0.7999999999999972,0.2,26.7,14.6,90.0,182.0,89.88,9.92,0.0,230.1,214.00000000000003
