borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,poverty_rate,total_schooldays,presence_rate,absense_rate,release_rate,total_cohort,graduation_rate,dropout_rate
Brooklyn,21K559,Gravesend,K,21,Life Academy High School for Film and Music,2010,219,51.6,48.4,5.9,42.0,34.2,0.5,17.4,17.8,3.7,80.5,168.0,84.65,15.35,0.0,2.0,0.0,0.0
Brooklyn,21K572,Gravesend,K,21,Expeditionary Learning School for Community Leader,2010,210,45.7,54.3,16.7,20.0,45.2,0.0,18.1,17.6,23.3,69.2,169.0,83.42,16.08,0.0,9.0,0.0,0.0
Brooklyn,21K620,Brighton Beach,K,21,William E. Grady Career and Technical Education High School,2010,1171,19.4,80.6,3.2,74.6,15.7,0.4000000000000057,6.1,21.4,3.3,88.2,168.0,79.8,20.2,0.0,1087.0,54.09,23.37
Brooklyn,21K690,Bensonhurst West,K,21,Brooklyn Studio Secondary School,2010,895,50.8,49.2,10.5,8.5,22.5,0.0,58.5,18.4,6.5,65.2,181.0,81.61,13.1,5.17,567.0,69.31,15.34
Brooklyn,21K728,Seagate-Coney Island,K,21,Liberation Diploma Plus,2010,187,52.9,47.1,2.7,45.5,38.5,0.5,12.8,8.0,1.6,88.3,168.0,69.54,29.89,0.0,273.0,49.45,9.89
Brooklyn,22K405,Flatbush,K,22,Midwood High School,2010,3986,54.3,45.7,30.9,36.5,11.8,0.19999999999998863,20.6,5.5,3.5,31.7,168.0,92.29,7.71,0.0,3466.0,90.13,3.55
Brooklyn,22K425,Madison,K,22,James Madison High School,2010,3145,45.9,54.1,19.4,18.9,15.0,0.30000000000001137,46.4,12.3,12.9,52.0,168.0,90.03,9.97,0.0,4151.0,71.55,16.86
Brooklyn,22K535,Manhattan Beach,K,22,Leon M. Goldstein High School for the Sciences,2010,1028,59.5,40.5,12.2,9.8,9.8,0.29999999999999716,67.9,6.5,0.2,36.9,167.0,94.81,5.09,0.0,983.0,92.98,4.48
Brooklyn,22K555,Windsor Terrace,K,22,Brooklyn College Academy,2010,620,66.0,34.0,4.8,78.1,14.2,1.0,1.9,2.1,0.6,72.5,173.0,93.52,4.21,2.11,482.0,96.68,0.41
Brooklyn,23K493,Ocean Hill,K,23,Brooklyn Collegiate: A College Board School,2010,598,51.0,49.0,2.2,87.1,9.5,0.9000000000000057,0.3,11.2,1.2,88.1,181.0,84.54,11.09,4.2,266.0,74.06,5.64
Brooklyn,23K514,Brownsville,K,23,Frederick Douglass Academy VII High School,2010,390,52.1,47.9,0.3,91.0,7.9,0.29999999999999716,0.5,18.2,0.8,81.0,167.0,84.78,14.67,0.54,361.0,78.12,7.76
Brooklyn,23K644,Ocean Hill,K,23,Eagle Academy for Young Men II,2010,212,0.0,100.0,0.0,89.2,9.4,-1.4210854715202004e-14,1.4,18.4,1.4,93.9,181.0,94.29,5.24,0.0,,,
Brooklyn,23K647,Brownsville,K,23,Metropolitan Diploma Plus High School,2010,220,58.6,41.4,0.5,80.9,18.2,0.3999999999999915,0.0,12.7,3.6,72.8,168.0,63.13,36.36,0.0,271.0,26.94,18.45
Brooklyn,23K697,Brownsville,K,23,Teachers Preparatory High School,2010,570,66.7,33.3,1.2,84.7,13.5,0.3999999999999915,0.2,12.3,0.7,81.6,181.0,82.71,12.12,4.99,404.0,79.46,5.69
Queens,24Q264,Hunters Point-Sunnyside,Q,24,Academy of Finance and Enterprise,2010,425,53.9,46.1,15.3,10.6,59.1,0.4000000000000057,14.6,9.2,8.0,74.4,168.0,92.43,7.33,0.0,265.0,89.43,3.4
Queens,24Q267,Hunters Point-Sunnyside,Q,24,High School of Applied Communication,2010,358,58.1,41.9,11.7,8.9,60.3,0.09999999999999432,19.0,16.2,11.7,78.2,168.0,87.36,12.64,0.0,314.0,82.48,3.82
Queens,24Q293,Elmhurst,Q,24,Civic Leadership Academy,2010,327,53.5,46.5,7.6,8.3,77.4,2.6999999999999886,4.0,16.8,13.8,79.1,168.0,88.0,12.0,0.0,,,
Queens,24Q296,Elmhurst,Q,24,Pan American International High School,2010,347,47.3,52.7,0.0,0.0,100.0,0.0,0.0,1.2,89.6,69.5,168.0,91.91,8.09,0.0,2.0,0.0,0.0
Queens,24Q299,Hunters Point-Sunnyside,Q,24,Bard High School Early College Queens,2010,528,62.5,37.5,29.0,18.2,23.9,0.9000000000000057,28.0,0.0,0.8,50.0,168.0,96.37,3.63,0.0,103.0,93.2,0.0
Queens,24Q455,Elmhurst,Q,24,Newtown High School,2010,2908,42.0,58.0,23.9,9.1,61.4,0.29999999999999716,5.3,9.2,30.2,53.7,168.0,84.14,15.82,0.0,3273.0,58.63,20.87
Queens,24Q485,Ridgewood,Q,24,Grover Cleveland High School,2010,2416,46.0,54.0,7.4,4.8,63.6,0.30000000000001137,23.9,12.0,21.5,47.1,168.0,80.22,19.61,0.08,2963.0,61.8,21.16
Queens,24Q520,Hunters Point-Sunnyside,Q,24,Middle College High School at LaGuardia Community,2010,473,50.3,49.7,9.1,11.8,67.7,0.0,11.4,11.4,0.8,74.9,168.0,91.72,8.28,0.0,332.0,77.11,9.34
Queens,24Q530,Hunters Point-Sunnyside,Q,24,International High School at LaGuardia Community College,2010,475,51.4,48.6,38.5,2.5,48.4,0.09999999999999432,10.5,0.0,76.8,89.8,168.0,92.89,7.11,0.0,461.0,68.33,9.54
Queens,24Q550,Corona,Q,24,High School for Arts and Business,2010,784,56.9,43.1,9.3,8.3,79.1,0.4000000000000057,2.9,12.1,11.5,81.3,168.0,88.72,11.15,0.0,727.0,70.56,13.62
Queens,24Q560,Hunters Point-Sunnyside,Q,24,"Robert F. Wagner, Jr. Secondary School for Arts and Technology",2010,564,55.9,44.1,20.4,6.4,62.6,0.5,10.1,12.9,3.9,69.8,180.0,85.23,9.19,5.41,365.0,70.14,8.22
Queens,24Q600,Hunters Point-Sunnyside,Q,24,Queens Vocational and Technical High School,2010,1316,38.9,61.1,10.2,7.0,73.3,0.0,9.5,13.9,5.2,84.0,168.0,88.55,11.38,0.0,1041.0,72.14,14.89
Queens,24Q610,Hunters Point-Sunnyside,Q,24,Aviation Career & Technical Education High School,2010,2119,14.3,85.7,25.3,6.1,58.0,1.3999999999999915,9.2,4.9,3.0,77.4,169.0,94.5,5.45,0.0,1436.0,85.24,2.72
Queens,25Q252,Kew Gardens Hills,Q,25,"Queens School of Inquiry, The",2010,493,54.4,45.6,37.9,17.0,26.4,0.9000000000000057,17.8,12.4,3.7,65.3,181.0,91.04,5.5,3.46,,,
Queens,25Q263,Murray Hill,Q,25,Flushing International High School,2010,400,44.8,55.3,55.0,1.0,42.0,0.0,2.0,1.5,88.5,92.3,168.0,92.65,7.11,0.0,357.0,68.35,14.29
Queens,25Q281,Flushing,Q,25,East-West School of International Studies,2010,582,45.5,54.5,58.2,17.4,20.1,0.30000000000001137,4.0,8.4,14.8,68.9,174.0,89.16,8.43,2.24,153.0,83.66,0.0
Queens,25Q285,Auburndale,Q,25,World Journalism Preparatory: A College Board Scho,2010,568,56.7,43.3,19.2,8.3,21.5,0.5,50.5,20.6,0.7,44.3,180.0,88.04,8.04,3.75,168.0,85.71,1.19
Queens,25Q425,Kew Gardens Hills,Q,25,John Bowne High School,2010,3471,50.0,50.0,33.1,20.4,40.9,0.3999999999999915,5.2,10.8,25.3,69.4,167.0,84.08,15.89,0.0,2890.0,62.87,21.8
Queens,25Q460,Flushing,Q,25,Flushing High School,2010,3041,43.5,56.5,19.2,24.7,52.2,0.20000000000000284,3.7,12.0,21.5,75.7,168.0,83.52,16.48,0.0,2361.0,61.25,23.85
Queens,25Q525,Kew Gardens Hills,Q,25,Townsend Harris High School,2010,1098,68.8,31.2,53.5,5.6,12.7,2.0,26.2,0.3,,39.7,169.0,97.35,2.55,0.0,1078.0,100.0,0.0
Queens,25Q670,Kew Gardens Hills,Q,25,Robert F. Kennedy Community High School,2010,739,46.5,53.5,28.1,11.4,33.8,0.20000000000000284,26.5,15.0,6.5,48.4,168.0,88.78,10.53,0.41,558.0,67.38,10.22
Queens,26Q415,Bayside-Oakland Gardens,Q,26,Benjamin N. Cardozo High School,2010,4063,52.2,47.8,45.8,18.5,18.1,0.3999999999999915,17.2,10.8,6.5,35.5,168.0,91.73,8.25,0.0,4083.0,83.86,6.78
Queens,26Q430,Auburndale,Q,26,Francis Lewis High School,2010,4211,51.1,48.9,51.6,8.3,24.1,0.20000000000000284,15.8,10.8,12.8,57.4,168.0,91.67,8.33,0.0,4633.0,82.6,6.78
Queens,26Q435,Bellerose,Q,26,Martin Van Buren High School,2010,2542,46.0,54.0,22.7,59.2,14.9,0.799999999999983,2.4,11.3,7.9,48.3,168.0,82.53,17.47,0.0,2987.0,71.51,10.88
Queens,26Q495,Bayside-Bayside Hills,Q,26,Bayside High School,2010,3628,52.0,48.0,48.1,12.7,20.3,0.20000000000000284,18.7,9.2,7.0,61.5,168.0,90.69,9.28,0.0,3857.0,84.86,6.9
Queens,26Q566,Bellerose,Q,26,"Queens High School of Teaching, Liberal Arts and the Sciences",2010,1230,54.9,45.1,23.7,47.1,15.7,0.7000000000000028,12.8,14.8,2.3,50.9,168.0,91.36,8.64,0.0,1108.0,88.0,3.88
Queens,27Q260,Far Rockaway-Bayswater,Q,27,Frederick Douglass Academy VI High School,2010,410,49.3,50.7,3.9,73.7,21.0,0.6999999999999886,0.7,9.5,3.4,81.3,168.0,83.5,16.5,0.0,354.0,76.84,8.19
Queens,27Q262,Breezy Point-Rockaway Park,Q,27,Channel View School for Research,2010,617,50.2,49.8,6.2,54.3,28.7,0.8999999999999915,9.9,10.7,1.3,78.6,181.0,88.13,7.48,4.23,285.0,94.39,2.81
Queens,27Q302,Far Rockaway-Bayswater,Q,27,"Queens High School for Information, Research, and",2010,242,41.3,58.7,4.1,61.6,25.6,4.199999999999989,4.5,12.0,11.6,84.5,168.0,81.38,18.62,0.0,4.0,0.0,0.0
Queens,27Q308,Ozone Park,Q,27,Robert H. Goddard High School of Communication Art,2010,436,52.5,47.5,25.2,6.9,43.6,1.0999999999999943,23.2,15.8,5.0,72.1,168.0,88.63,11.14,0.0,,,
Queens,27Q309,Far Rockaway-Bayswater,Q,27,Academy of Medical Technology: A College Board School,2010,386,60.1,39.9,10.6,54.7,30.3,0.30000000000001137,4.1,14.2,8.5,77.9,181.0,86.91,8.9,3.93,,,
Queens,27Q323,Breezy Point-Rockaway Park,Q,27,Scholars' Academy,2010,970,56.5,43.5,20.0,20.0,13.3,1.3000000000000114,45.4,0.7,,45.6,181.0,93.18,4.03,2.69,,,
Queens,27Q324,Breezy Point-Rockaway Park,Q,27,Rockaway Park High School for Environmental Sustai,2010,87,34.5,65.5,2.3,41.4,34.5,2.3000000000000114,19.5,8.0,10.3,60.0,169.0,85.87,13.04,0.0,,,
Queens,27Q400,Springfield Gardens North,Q,27,August Martin High School,2010,1160,43.3,56.7,6.0,78.6,12.6,0.700000000000017,2.1,16.9,4.2,78.6,168.0,79.44,20.56,0.0,1372.0,58.89,22.52
Queens,27Q475,Richmond Hill,Q,27,Richmond Hill High School,2010,2910,48.9,51.1,34.1,16.0,47.1,0.3999999999999915,2.4,13.1,17.0,65.2,168.0,80.06,19.91,0.0,3488.0,56.74,24.74
Queens,27Q480,South Ozone Park,Q,27,John Adams High School,2010,3296,45.5,54.5,28.2,29.3,36.6,1.5,4.4,12.3,15.0,82.6,168.0,79.22,20.68,0.06,3267.0,58.95,24.43
Queens,27Q650,Richmond Hill,Q,27,"High School for Construction Trades, Engineering and Architecture",2010,896,36.3,63.7,30.1,9.8,41.9,0.799999999999983,17.4,4.2,0.2,75.7,168.0,92.74,7.15,0.0,354.0,89.83,1.13
Queens,28Q167,Forest Hills,Q,28,Metropolitan Expeditionary Learning School,2010,226,45.6,54.4,20.8,18.1,31.4,0.09999999999999432,29.6,14.2,2.2,60.0,181.0,96.43,3.12,0.0,,,
Queens,28Q284,South Jamaica,Q,28,York Early College Academy,2010,402,48.5,51.5,21.9,66.4,10.2,1.299999999999983,0.2,8.7,0.2,78.4,181.0,92.52,4.74,2.49,,,
Queens,28Q310,Briarwood-Jamaica Hills,Q,28,Queens Collegiate: A College Board School,2010,312,48.4,51.6,26.6,51.0,19.2,0.6000000000000085,2.6,15.1,6.4,79.5,181.0,86.21,8.15,5.33,,,
Queens,28Q325,Briarwood-Jamaica Hills,Q,28,Hillside Arts & Letters Academy,2010,93,51.6,48.4,28.0,48.4,16.1,3.200000000000003,4.3,11.8,11.8,60.0,172.0,90.62,9.38,0.0,,,
Queens,28Q328,Briarwood-Jamaica Hills,Q,28,High School for Community Leadership,2010,82,50.0,50.0,18.3,50.0,24.4,1.200000000000017,6.1,11.0,12.2,60.0,172.0,87.21,12.79,0.0,,,
Queens,28Q440,Forest Hills,Q,28,Forest Hills High School,2010,3897,50.7,49.3,26.2,8.9,29.2,1.0,34.7,10.6,8.6,50.7,168.0,89.17,10.78,0.0,3815.0,85.64,5.66
Queens,28Q505,Briarwood-Jamaica Hills,Q,28,Hillcrest High School,2010,3289,55.9,44.1,34.1,40.1,22.3,0.9000000000000057,2.6,8.2,12.7,76.4,168.0,87.72,12.28,0.0,3184.0,68.81,17.34
Queens,28Q620,Briarwood-Jamaica Hills,Q,28,Thomas A. Edison Career and Technical Education Hi,2010,2352,33.8,66.2,48.7,24.7,22.4,0.6999999999999886,3.5,11.5,1.7,54.7,168.0,90.95,9.05,0.0,2751.0,86.95,6.25
Queens,28Q680,Flushing Heights-Hillcrest,Q,28,Queens Gateway to Health Sciences Secondary School,2010,632,63.8,36.2,34.8,44.9,17.6,0.5000000000000142,2.2,0.0,0.0,68.8,181.0,91.9,2.7,5.24,435.0,95.17,1.61
Queens,28Q686,Forest Hills,Q,28,Queens Metropolitan High School,2010,411,51.3,48.7,17.5,6.8,33.6,0.0,42.1,14.6,1.9,35.0,172.0,93.12,6.88,0.0,,,
Queens,28Q687,Jamaica,Q,28,Queens High School for the Sciences at York Colleg,2010,408,44.4,55.6,71.1,11.5,8.3,0.30000000000001137,8.8,0.5,,42.6,171.0,96.8,3.2,0.0,393.0,97.71,0.25
Queens,28Q690,Baisley Park,Q,28,High School for Law Enforcement and Public Safety,2010,529,49.5,50.5,6.8,78.3,14.2,0.29999999999999716,0.4,12.5,2.3,58.2,168.0,90.46,9.54,0.0,479.0,81.0,9.39
Queens,28Q896,Briarwood-Jamaica Hills,Q,28,"Young Women's Leadership School, Queens",2010,482,100.0,0.0,16.6,62.0,18.3,0.8000000000000114,2.3,8.1,2.3,76.9,181.0,89.87,6.54,3.38,,,
Queens,29Q248,Springfield Gardens North,Q,29,Queens Preparatory Academy,2010,392,42.9,57.1,3.8,87.2,7.1,1.4000000000000057,0.5,12.2,4.6,61.2,168.0,83.42,16.33,0.0,291.0,77.32,10.31
Queens,29Q259,Hollis,Q,29,Pathways College Preparatory School: A College Boa,2010,540,43.9,56.1,1.7,94.3,3.3,0.10000000000000853,0.6,16.7,1.3,58.6,181.0,88.97,7.48,3.36,187.0,81.28,9.09
Queens,29Q265,Springfield Gardens North,Q,29,Excelsior Preparatory High School,2010,461,44.0,56.0,2.8,87.9,8.5,0.5999999999999943,0.2,14.8,2.8,73.6,168.0,84.13,15.87,0.0,372.0,77.69,4.03
Queens,29Q272,Springfield Gardens North,Q,29,George Washington Carver High School for the Scien,2010,447,51.0,49.0,8.9,74.7,14.5,0.9999999999999858,0.9,11.6,2.0,61.3,169.0,89.91,10.09,0.0,354.0,80.23,6.5
Queens,29Q283,Springfield Gardens North,Q,29,Preparatory Academy for Writers: A College Board S,2010,411,57.4,42.6,3.6,83.0,11.7,0.5,1.2,17.0,2.2,66.6,181.0,85.89,10.46,3.41,76.0,75.0,13.16
Queens,29Q326,Jamaica,Q,29,Cambria Heights Academy,2010,78,44.9,55.1,2.6,79.5,12.8,3.8000000000000114,1.3,14.1,3.8,60.0,171.0,93.24,6.76,0.0,,,
Queens,29Q327,St. Albans,Q,29,Eagle Academy for Young Men III,2010,86,0.0,100.0,2.3,95.3,2.3,0.10000000000000853,0.0,17.4,,60.0,181.0,95.4,4.6,0.0,,,
Queens,29Q492,Cambria Heights,Q,29,"Mathematics, Science Research and Technology Magnet High School",2010,431,41.3,58.7,6.7,81.0,11.1,0.5,0.7,10.4,3.7,56.8,168.0,90.17,9.59,0.0,435.0,73.79,13.56
Queens,29Q498,Cambria Heights,Q,29,Humanities & Arts Magnet High School,2010,483,58.8,41.2,2.3,90.7,6.0,0.4000000000000057,0.6,13.0,2.9,62.7,168.0,84.51,15.49,0.0,365.0,82.19,6.58
Queens,30Q286,Old Astoria,Q,30,"Young Women's Leadership School, Astoria",2010,426,100.0,0.0,30.8,4.7,43.7,-0.09999999999999432,20.9,5.6,6.8,73.7,181.0,93.85,3.31,2.6,,,
Queens,30Q301,Hunters Point-Sunnyside,Q,30,Academy for Careers in Television and Film,2010,314,47.5,52.5,5.4,23.2,52.2,0.3999999999999915,18.8,13.7,3.5,72.1,168.0,92.99,6.69,0.0,,,
Queens,30Q445,Astoria,Q,30,William Cullen Bryant High School,2010,3010,47.7,52.3,27.1,8.0,49.4,1.0,14.5,11.8,19.0,30.1,168.0,89.14,10.86,0.0,3244.0,61.5,18.8
Queens,30Q450,Astoria,Q,30,Long Island City High School,2010,3508,49.5,50.5,14.7,11.9,61.1,0.20000000000000284,12.1,12.3,13.8,72.1,168.0,80.7,19.27,0.0,3128.0,63.71,17.26
Queens,30Q501,Astoria,Q,30,Frank Sinatra School of the Arts High School,2010,736,69.2,30.8,10.6,19.2,27.3,1.1000000000000085,41.8,1.8,0.3,30.9,168.0,93.0,7.0,0.0,620.0,96.77,1.29
Queens,30Q502,Hunters Point-Sunnyside,Q,30,Information Technology High School,2010,945,27.4,72.6,14.9,17.9,57.1,0.19999999999998863,9.9,17.1,9.8,82.6,168.0,90.18,9.71,0.0,1003.0,71.29,16.25
Queens,30Q555,Queensbridge-LIC,Q,30,Newcomers High School,2010,1044,45.9,54.1,44.7,5.5,45.2,0.19999999999998863,4.4,0.0,90.4,86.6,168.0,91.92,7.99,0.0,904.0,72.68,14.16
Queens,30Q575,Queensbridge-LIC,Q,30,Academy of American Studies,2010,684,54.4,45.6,30.7,8.2,32.2,0.0,28.9,8.5,6.0,68.9,167.0,92.75,7.25,0.0,564.0,87.59,3.01
Queens,30Q580,Queensbridge-LIC,Q,30,Baccalaureate School for Global Education,2010,408,54.4,45.6,30.6,4.9,26.0,0.5,38.0,0.2,0.0,46.9,181.0,92.59,3.95,3.21,264.0,99.24,0.76
Staten Island,31R047,Todt Hill-Heartland Village,R,31,CSI High School for International Studies,2010,526,58.0,42.0,12.4,12.0,18.4,0.7000000000000028,56.5,13.9,0.2,38.6,168.0,92.53,7.28,0.0,252.0,96.43,0.79
Staten Island,31R064,Todt Hill-Heartland Village,R,31,Gaynor McCown Expeditionary Learning School,2010,302,45.4,54.6,6.3,14.6,19.2,0.30000000000001137,59.6,23.8,0.7,49.3,169.0,90.4,9.27,0.0,,,
Staten Island,31R080,Todt Hill-Heartland Village,R,31,The Michael J. Petrides School,2010,1315,50.8,49.2,8.2,18.0,15.9,1.4000000000000057,56.5,17.7,1.7,43.7,180.0,93.05,6.87,0.0,443.0,93.0,1.81
Staten Island,31R440,New Dorp,R,31,New Dorp High School,2010,2476,46.4,53.6,6.9,12.9,26.1,0.29999999999999716,53.8,16.4,5.7,50.9,168.0,88.47,10.99,0.5,2171.0,72.78,13.45
Staten Island,31R445,Port Richmond,R,31,Port Richmond High School,2010,2272,47.1,52.9,6.8,31.1,35.7,0.7000000000000028,25.7,19.1,4.3,58.9,168.0,84.15,15.8,0.0,2223.0,65.05,14.17
Staten Island,31R450,New Brighton-St. George,R,31,Curtis High School,2010,2565,54.5,45.5,7.5,37.9,31.1,0.5999999999999943,22.9,14.6,6.0,59.5,168.0,85.55,14.41,0.0,2527.0,72.3,13.06
Staten Island,31R455,Annadale-Huguenot-Princes Bay,R,31,Tottenville High School,2010,3813,50.2,49.8,5.5,1.9,9.9,0.4000000000000057,82.3,13.2,1.7,18.5,168.0,89.34,10.63,0.0,4013.0,84.65,8.57
Staten Island,31R460,Todt Hill-Heartland Village,R,31,Susan E. Wagner High School,2010,3162,50.2,49.8,15.1,10.7,23.2,0.5999999999999943,50.4,17.4,3.4,48.4,168.0,88.94,11.03,0.0,3492.0,77.15,9.22
Staten Island,31R600,New Brighton-St. George,R,31,Ralph R. McKee Career and Technical Education High,2010,741,29.8,70.2,4.9,40.4,32.8,0.0,21.9,26.2,4.3,63.2,168.0,84.17,15.14,0.56,701.0,61.2,12.41
Staten Island,31R605,New Dorp,R,31,Staten Island Technical High School,2010,1020,43.2,56.8,29.5,1.7,5.1,0.30000000000001137,63.4,1.1,,19.8,168.0,95.97,4.03,0.0,992.0,99.9,0.0
Brooklyn,32K403,Bushwick,K,32,Academy for Environmental Leadership,2010,354,51.4,48.6,0.6,22.3,75.1,1.2000000000000028,0.8,16.7,30.5,93.8,168.0,78.74,20.98,0.0,205.0,68.29,10.73
Brooklyn,32K545,Bushwick,K,32,EBC High School for Public Service - Bushwick,2010,675,47.4,52.6,1.5,9.3,87.6,0.7000000000000028,0.9,10.2,15.6,91.0,169.0,80.47,19.38,0.0,618.0,68.28,10.03
Brooklyn,32K549,Bushwick,K,32,Bushwick School for Social Justice,2010,420,51.4,48.6,0.5,29.0,68.6,0.9000000000000057,1.0,17.6,17.1,82.9,168.0,81.16,18.6,0.0,390.0,77.95,13.08
Brooklyn,32K552,Bushwick,K,32,Academy of Urban Planning,2010,471,47.3,52.7,1.3,31.0,65.8,0.20000000000000284,1.7,19.7,19.5,75.2,168.0,77.68,22.1,0.0,435.0,60.92,12.87
Brooklyn,32K554,Bushwick,K,32,All City Leadership Secondary School,2010,238,46.2,53.8,2.1,17.6,79.4,0.4999999999999858,0.4,5.5,3.4,93.6,181.0,89.17,5.83,4.17,153.0,88.24,3.92
Brooklyn,32K556,Bushwick,K,32,Bushwick Leaders High School for Academic Excellence,2010,500,46.0,54.0,0.6,18.4,80.4,0.3999999999999915,0.2,17.6,20.2,96.7,168.0,79.39,20.61,0.0,420.0,65.24,18.1
Manhattan,01M292,Lower East Side,M,1,Henry Street School for International Studies,2011,422,38.6,61.4,14.0,29.1,53.8,1.4,1.7,25.1,22.5,80.1,173.0,83.82,13.77,2.17,361.0,61.22,16.34
Manhattan,01M448,Lower East Side,M,1,University Neighborhood High School,2011,394,42.6,57.4,29.2,22.6,45.9,0.0,2.3,21.8,21.1,87.1,168.0,83.9,16.1,0.0,644.0,67.86,16.61
Manhattan,01M450,East Village,M,1,East Side Community School,2011,598,45.3,54.7,9.7,23.9,55.4,0.7,10.4,28.3,5.2,79.1,182.0,89.91,7.69,2.22,446.0,75.11,10.09
Manhattan,01M509,Chinatown,M,1,Marta Valle High School,2011,367,53.7,46.3,9.3,31.6,56.9,0.5,1.6,24.8,11.4,88.0,168.0,80.91,18.8,0.0,452.0,62.39,16.81
Manhattan,01M539,Lower East Side,M,1,"New Explorations into Science, Technology and Math",2011,1613,50.8,49.2,27.8,11.7,14.2,1.4,44.9,3.1,0.2,27.9,183.0,93.44,4.06,2.44,397.0,96.98,1.51
Manhattan,01M696,Lower East Side,M,1,Bard High School Early College,2011,617,68.7,31.3,15.1,15.1,18.2,1.9,49.8,1.0,0.2,23.8,168.0,94.93,5.07,0.0,638.0,98.12,1.25
Manhattan,02M047,Gramercy,M,2,47 The American Sign Language and English Secondar,2011,174,57.5,42.5,1.7,32.2,59.2,0.6,6.3,38.5,8.0,82.2,170.0,86.63,12.79,0.0,123.0,68.29,7.32
Manhattan,02M260,Chelsea-Union Sq,M,2,M.S. 260 Clinton School Writers & Artists,2011,256,66.4,33.6,10.9,12.1,22.7,2.0,52.3,24.2,3.9,36.7,183.0,96.11,3.5,0.0,,,
Manhattan,02M288,Clinton,M,2,Food and Finance High School,2011,433,55.0,45.0,3.0,44.1,47.6,0.5,4.8,18.2,2.1,79.2,168.0,88.03,11.74,0.0,458.0,87.34,6.33
Manhattan,02M294,Chinatown,M,2,Essex Street Academy,2011,343,46.6,53.4,4.1,27.7,60.6,0.0,7.6,21.3,3.8,71.1,172.0,85.33,14.37,0.0,403.0,73.45,14.64
Manhattan,02M296,Clinton,M,2,High School of Hospitality Management,2011,419,67.8,32.2,5.3,26.5,66.1,0.0,2.1,18.9,10.7,87.8,167.0,81.95,17.79,0.0,399.0,83.71,7.02
Manhattan,02M298,Chinatown,M,2,Pace High School,2011,414,56.3,43.7,10.1,32.4,42.0,11.6,3.9,13.5,2.2,71.3,170.0,92.51,7.25,0.0,470.0,90.0,5.11
Manhattan,02M300,Clinton,M,2,Urban Assembly School of Design and Construction,2011,431,25.1,74.9,6.0,29.2,59.2,0.7,4.9,20.0,11.6,81.2,168.0,85.71,14.29,0.0,409.0,73.11,9.54
Manhattan,02M303,Clinton,M,2,"Facing History School, The",2011,451,49.4,50.6,0.7,23.5,73.2,0.2,2.4,21.3,21.5,100.0,168.0,83.91,15.86,0.0,381.0,60.89,24.15
Manhattan,02M305,Chinatown,M,2,"Urban Assembly Academy of Government and Law, The",2011,312,56.1,43.9,3.8,41.7,50.6,0.3,3.5,18.3,6.1,84.0,168.0,87.17,12.5,0.0,314.0,71.66,19.75
Manhattan,02M308,Chinatown,M,2,Lower Manhattan Arts Academy,2011,336,60.1,39.9,9.5,30.7,55.7,0.6,3.6,28.6,4.8,100.0,169.0,86.32,13.07,0.3,317.0,78.23,11.04
Manhattan,02M316,Lower Manhattan,M,2,Urban Assembly School of Business for Young Women,2011,378,100.0,0.0,3.4,46.8,48.4,0.0,1.3,18.5,2.6,86.0,170.0,84.53,14.13,1.07,330.0,77.27,10.91
Manhattan,02M374,Gramercy,M,2,Gramercy Arts High School,2011,495,73.7,26.3,2.8,45.3,45.1,0.2,6.7,12.9,3.0,69.7,167.0,84.9,14.9,0.0,395.0,82.03,7.09
Manhattan,02M376,SoHo-Tribeca,M,2,NYC iSchool,2011,433,51.3,48.7,11.5,20.6,43.0,0.9,24.0,11.1,0.5,42.0,169.0,91.88,7.66,0.46,1.0,0.0,0.0
Manhattan,02M392,Chelsea-Union Sq,M,2,MANHATTAN BUSINESS ACADEMY,2011,332,41.0,59.0,6.6,29.5,58.7,0.3,4.8,14.5,10.2,76.5,171.0,83.13,15.34,1.53,,,
Manhattan,02M393,Clinton,M,2,Business Of Sports School,2011,304,27.6,72.4,1.6,35.5,57.2,1.3,4.3,21.4,7.6,100.0,167.0,85.57,14.43,0.0,,,
Manhattan,02M399,Gramercy,M,2,The High School For Language And Diplomacy,2011,244,52.0,48.0,44.3,15.6,32.8,2.0,5.3,18.0,29.1,88.5,170.0,86.08,13.5,0.0,,,
Manhattan,02M400,Clinton,M,2,High School for Environmental Studies,2011,1394,49.6,50.4,16.7,14.8,57.2,0.2,11.1,14.8,7.7,69.6,168.0,91.54,8.46,0.0,1716.0,84.32,6.93
Manhattan,02M407,Gramercy,M,2,Institute for Collaborative Education,2011,489,44.8,55.2,6.3,10.2,17.6,11.2,54.6,9.4,0.4,13.5,178.0,90.39,6.34,3.07,277.0,82.31,8.3
Manhattan,02M408,Clinton,M,2,Professional Performing Arts High School,2011,502,74.7,25.3,7.0,19.1,23.7,8.4,41.8,4.6,2.0,28.7,180.0,87.93,5.84,6.04,457.0,96.28,1.09
Manhattan,02M411,Chelsea-Union Sq,M,2,Baruch College Campus High School,2011,432,56.0,44.0,60.6,5.8,14.6,0.2,18.8,2.1,1.6,67.1,167.0,97.44,2.33,0.0,518.0,99.03,0.39
